Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
VER,28.0,0 days 00:01:21.579000,1.0,0 days 01:33:56.122000,0 days 00:00:25.731000,0 days 00:00:28.414000,0 days 00:00:27.434000
VER,29.0,0 days 00:01:32.728000,1.0,0 days 01:35:28.850000,0 days 00:00:25.677000,0 days 00:00:28.968000,0 days 00:00:38.083000
VER,30.0,0 days 00:02:12.679000,1.0,0 days 01:37:41.529000,0 days 00:00:56.379000,0 days 00:00:37.829000,0 days 00:00:38.471000
VER,31.0,0 days 00:01:37.145000,1.0,0 days 01:39:18.674000,0 days 00:00:36.150000,0 days 00:00:34.175000,0 days 00:00:26.820000
VER,32.0,0 days 00:01:20.330000,1.0,0 days 01:40:39.004000,0 days 00:00:25.835000,0 days 00:00:27.800000,0 days 00:00:26.695000
VER,33.0,0 days 00:01:20.347000,1.0,0 days 01:41:59.351000,0 days 00:00:25.750000,0 days 00:00:27.934000,0 days 00:00:26.663000
VER,34.0,0 days 00:01:20.271000,1.0,0 days 01:43:19.622000,0 days 00:00:25.521000,0 days 00:00:27.984000,0 days 00:00:26.766000
VER,35.0,0 days 00:01:20.120000,1.0,0 days 01:44:39.742000,0 days 00:00:25.587000,0 days 00:00:27.802000,0 days 00:00:26.731000
VER,36.0,0 days 00:01:19.960000,1.0,0 days 01:45:59.702000,0 days 00:00:25.489000,0 days 00:00:27.847000,0 days 00:00:26.624000
VER,37.0,0 days 00:01:19.706000,1.0,0 days 01:47:19.408000,0 days 00:00:25.242000,0 days 00:00:27.812000,0 days 00:00:26.652000
VER,38.0,0 days 00:01:19.788000,1.0,0 days 01:48:39.196000,0 days 00:00:25.297000,0 days 00:00:27.828000,0 days 00:00:26.663000
VER,39.0,0 days 00:01:19.755000,1.0,0 days 01:49:58.951000,0 days 00:00:25.354000,0 days 00:00:27.708000,0 days 00:00:26.693000
VER,40.0,0 days 00:01:19.653000,1.0,0 days 01:51:18.604000,0 days 00:00:25.292000,0 days 00:00:27.749000,0 days 00:00:26.612000
VER,41.0,0 days 00:01:19.639000,1.0,0 days 01:52:38.243000,0 days 00:00:25.233000,0 days 00:00:27.738000,0 days 00:00:26.668000
VER,42.0,0 days 00:01:19.513000,1.0,0 days 01:53:57.756000,0 days 00:00:25.071000,0 days 00:00:27.788000,0 days 00:00:26.654000
VER,43.0,0 days 00:01:19.553000,1.0,0 days 01:55:17.309000,0 days 00:00:25.174000,0 days 00:00:27.726000,0 days 00:00:26.653000
VER,44.0,0 days 00:01:19.790000,1.0,0 days 01:56:37.099000,0 days 00:00:25.270000,0 days 00:00:27.684000,0 days 00:00:26.836000
VER,45.0,0 days 00:01:20.167000,1.0,0 days 01:57:57.266000,0 days 00:00:25.221000,0 days 00:00:27.927000,0 days 00:00:27.019000
VER,46.0,0 days 00:01:34.977000,1.0,0 days 01:59:32.243000,0 days 00:00:25.373000,0 days 00:00:28.503000,0 days 00:00:41.101000
VER,47.0,0 days 00:02:15.004000,1.0,0 days 02:01:47.247000,0 days 00:00:55.088000,0 days 00:00:40.321000,0 days 00:00:39.595000
VER,48.0,0 days 00:02:12.549000,1.0,0 days 02:03:59.796000,0 days 00:00:47.192000,0 days 00:00:46.749000,0 days 00:00:38.608000
VER,49.0,0 days 00:02:05.432000,1.0,0 days 02:06:05.228000,0 days 00:00:39.990000,0 days 00:00:46.541000,0 days 00:00:38.901000
VER,50.0,0 days 00:02:10.206000,1.0,0 days 02:08:15.434000,0 days 00:00:39.280000,0 days 00:00:48.687000,0 days 00:00:42.239000
VER,51.0,0 days 00:02:02.243000,1.0,0 days 02:10:17.677000,0 days 00:00:40.562000,0 days 00:00:43.049000,0 days 00:00:38.632000
VER,52.0,0 days 00:02:00.293000,1.0,0 days 02:12:17.970000,0 days 00:00:39.315000,0 days 00:00:42.014000,0 days 00:00:38.964000
VER,53.0,0 days 00:02:11.387000,1.0,0 days 02:14:29.357000,0 days 00:00:37.998000,0 days 00:00:41.551000,0 days 00:00:51.838000
VER,54.0,0 days 00:01:18.611000,1.0,0 days 02:15:47.968000,0 days 00:00:25.076000,0 days 00:00:27.305000,0 days 00:00:26.230000
VER,55.0,0 days 00:01:18.214000,1.0,0 days 02:17:06.182000,0 days 00:00:25.048000,0 days 00:00:27.096000,0 days 00:00:26.070000
VER,56.0,0 days 00:01:18.101000,1.0,0 days 02:18:24.283000,0 days 00:00:24.960000,0 days 00:00:27.054000,0 days 00:00:26.087000
VER,57.0,0 days 00:01:18.220000,1.0,0 days 02:19:42.503000,0 days 00:00:24.921000,0 days 00:00:27.129000,0 days 00:00:26.170000
VER,58.0,0 days 00:01:17.988000,1.0,0 days 02:21:00.491000,0 days 00:00:24.823000,0 days 00:00:26.986000,0 days 00:00:26.179000
VER,59.0,0 days 00:01:18.037000,1.0,0 days 02:22:18.528000,0 days 00:00:24.770000,0 days 00:00:26.965000,0 days 00:00:26.302000
VER,60.0,0 days 00:01:18.439000,1.0,0 days 02:23:36.967000,0 days 00:00:25.036000,0 days 00:00:27.197000,0 days 00:00:26.206000
VER,61.0,0 days 00:01:18.399000,1.0,0 days 02:24:55.366000,0 days 00:00:24.939000,0 days 00:00:27.107000,0 days 00:00:26.353000
VER,62.0,0 days 00:01:18.597000,1.0,0 days 02:26:13.963000,0 days 00:00:24.972000,0 days 00:00:27.214000,0 days 00:00:26.411000
VER,63.0,0 days 00:01:18.589000,1.0,0 days 02:27:32.552000,0 days 00:00:24.997000,0 days 00:00:27.202000,0 days 00:00:26.390000
GAS,1.0,0 days 00:01:28.236000,9.0,0 days 00:57:27.589000,,0 days 00:00:29.185000,0 days 00:00:27.529000
GAS,2.0,0 days 00:01:22.771000,9.0,0 days 00:58:50.360000,0 days 00:00:26.788000,0 days 00:00:28.720000,0 days 00:00:27.263000
GAS,3.0,0 days 00:01:25.766000,14.0,0 days 01:00:16.126000,0 days 00:00:25.818000,0 days 00:00:32.256000,0 days 00:00:27.692000
GAS,4.0,0 days 00:01:21.805000,14.0,0 days 01:01:37.931000,0 days 00:00:25.869000,0 days 00:00:28.615000,0 days 00:00:27.321000
GAS,5.0,0 days 00:01:21.668000,14.0,0 days 01:02:59.599000,0 days 00:00:25.827000,0 days 00:00:28.540000,0 days 00:00:27.301000
GAS,6.0,0 days 00:01:21.541000,14.0,0 days 01:04:21.140000,0 days 00:00:25.751000,0 days 00:00:28.665000,0 days 00:00:27.125000
GAS,7.0,0 days 00:01:22.462000,14.0,0 days 01:05:43.602000,0 days 00:00:25.762000,0 days 00:00:28.607000,0 days 00:00:28.093000
GAS,8.0,0 days 00:01:21.926000,14.0,0 days 01:07:05.528000,0 days 00:00:25.797000,0 days 00:00:28.631000,0 days 00:00:27.498000
GAS,9.0,0 days 00:01:26.399000,17.0,0 days 01:08:31.927000,0 days 00:00:25.796000,0 days 00:00:28.770000,0 days 00:00:31.833000
GAS,10.0,0 days 00:01:45.406000,20.0,0 days 01:10:17.333000,0 days 00:00:50.314000,0 days 00:00:28.204000,0 days 00:00:26.888000
GAS,11.0,0 days 00:01:21.243000,19.0,0 days 01:11:38.576000,0 days 00:00:26.193000,0 days 00:00:28.043000,0 days 00:00:27.007000
GAS,12.0,0 days 00:01:21.321000,19.0,0 days 01:12:59.897000,0 days 00:00:25.847000,0 days 00:00:28.326000,0 days 00:00:27.148000
GAS,13.0,0 days 00:01:22.193000,18.0,0 days 01:14:22.090000,0 days 00:00:26.012000,0 days 00:00:28.683000,0 days 00:00:27.498000
GAS,14.0,0 days 00:01:21.439000,17.0,0 days 01:15:43.529000,0 days 00:00:25.476000,0 days 00:00:28.709000,0 days 00:00:27.254000
GAS,15.0,0 days 00:01:21.584000,16.0,0 days 01:17:05.113000,0 days 00:00:25.918000,0 days 00:00:28.486000,0 days 00:00:27.180000
GAS,16.0,0 days 00:01:23.007000,17.0,0 days 01:18:28.120000,0 days 00:00:26.606000,0 days 00:00:28.896000,0 days 00:00:27.505000
GAS,17.0,0 days 00:01:22.184000,17.0,0 days 01:19:50.304000,0 days 00:00:25.911000,0 days 00:00:28.802000,0 days 00:00:27.471000
GAS,18.0,0 days 00:01:21.980000,17.0,0 days 01:21:12.284000,0 days 00:00:26.034000,0 days 00:00:28.607000,0 days 00:00:27.339000
GAS,19.0,0 days 00:01:21.990000,17.0,0 days 01:22:34.274000,0 days 00:00:25.958000,0 days 00:00:28.720000,0 days 00:00:27.312000
GAS,20.0,0 days 00:01:21.984000,17.0,0 days 01:23:56.258000,0 days 00:00:25.901000,0 days 00:00:28.712000,0 days 00:00:27.371000
GAS,21.0,0 days 00:01:22.500000,17.0,0 days 01:25:18.758000,0 days 00:00:26.132000,0 days 00:00:28.818000,0 days 00:00:27.550000
GAS,22.0,0 days 00:01:22.317000,17.0,0 days 01:26:41.075000,0 days 00:00:26.060000,0 days 00:00:28.811000,0 days 00:00:27.446000
GAS,23.0,0 days 00:01:22.353000,16.0,0 days 01:28:03.428000,0 days 00:00:26.115000,0 days 00:00:28.695000,0 days 00:00:27.543000
GAS,24.0,0 days 00:01:22.325000,16.0,0 days 01:29:25.753000,0 days 00:00:25.992000,0 days 00:00:28.741000,0 days 00:00:27.592000
GAS,25.0,0 days 00:01:22.475000,16.0,0 days 01:30:48.228000,0 days 00:00:25.936000,0 days 00:00:28.891000,0 days 00:00:27.648000
GAS,26.0,0 days 00:01:22.602000,16.0,0 days 01:32:10.830000,0 days 00:00:26.064000,0 days 00:00:28.801000,0 days 00:00:27.737000
GAS,27.0,0 days 00:01:22.654000,16.0,0 days 01:33:33.484000,0 days 00:00:26.083000,0 days 00:00:28.809000,0 days 00:00:27.762000
GAS,28.0,0 days 00:01:22.843000,16.0,0 days 01:34:56.327000,0 days 00:00:26.063000,0 days 00:00:28.945000,0 days 00:00:27.835000
GAS,29.0,0 days 00:01:54.260000,16.0,0 days 01:36:50.587000,0 days 00:00:34.848000,0 days 00:00:38.701000,0 days 00:00:40.711000
GAS,30.0,0 days 00:02:08.041000,17.0,0 days 01:38:58.628000,0 days 00:00:58.053000,0 days 00:00:37.928000,0 days 00:00:32.060000
GAS,31.0,0 days 00:01:21.074000,17.0,0 days 01:40:19.702000,0 days 00:00:26.074000,0 days 00:00:28.266000,0 days 00:00:26.734000
GAS,32.0,0 days 00:01:21.137000,16.0,0 days 01:41:40.839000,0 days 00:00:25.882000,0 days 00:00:28.245000,0 days 00:00:27.010000
GAS,33.0,0 days 00:01:21.254000,16.0,0 days 01:43:02.093000,0 days 00:00:25.773000,0 days 00:00:28.389000,0 days 00:00:27.092000
GAS,34.0,0 days 00:01:20.859000,16.0,0 days 01:44:22.952000,0 days 00:00:25.710000,0 days 00:00:28.167000,0 days 00:00:26.982000
GAS,35.0,0 days 00:01:21.008000,16.0,0 days 01:45:43.960000,0 days 00:00:25.752000,0 days 00:00:28.218000,0 days 00:00:27.038000
GAS,36.0,0 days 00:01:20.770000,16.0,0 days 01:47:04.730000,0 days 00:00:25.660000,0 days 00:00:28.187000,0 days 00:00:26.923000
GAS,37.0,0 days 00:01:20.794000,16.0,0 days 01:48:25.524000,0 days 00:00:25.623000,0 days 00:00:28.183000,0 days 00:00:26.988000
GAS,38.0,0 days 00:01:21.038000,16.0,0 days 01:49:46.562000,0 days 00:00:25.651000,0 days 00:00:28.252000,0 days 00:00:27.135000
GAS,39.0,0 days 00:01:21.331000,16.0,0 days 01:51:07.893000,0 days 00:00:25.691000,0 days 00:00:28.493000,0 days 00:00:27.147000
GAS,40.0,0 days 00:01:21.215000,16.0,0 days 01:52:29.108000,0 days 00:00:25.680000,0 days 00:00:28.405000,0 days 00:00:27.130000
GAS,41.0,0 days 00:01:21.355000,16.0,0 days 01:53:50.463000,0 days 00:00:25.705000,0 days 00:00:28.488000,0 days 00:00:27.162000
GAS,42.0,0 days 00:01:21.390000,16.0,0 days 01:55:11.853000,0 days 00:00:25.668000,0 days 00:00:28.420000,0 days 00:00:27.302000
GAS,43.0,0 days 00:01:21.785000,15.0,0 days 01:56:33.638000,0 days 00:00:25.800000,0 days 00:00:28.527000,0 days 00:00:27.458000
GAS,44.0,0 days 00:01:21.708000,15.0,0 days 01:57:55.346000,0 days 00:00:25.875000,0 days 00:00:28.350000,0 days 00:00:27.483000
GAS,45.0,0 days 00:01:31.210000,14.0,0 days 01:59:26.556000,0 days 00:00:25.928000,0 days 00:00:28.593000,0 days 00:00:36.689000
GAS,46.0,0 days 00:01:52.073000,13.0,0 days 02:01:18.629000,0 days 00:00:36.065000,0 days 00:00:39.071000,0 days 00:00:36.937000
GAS,47.0,0 days 00:01:38.502000,12.0,0 days 02:02:57.131000,0 days 00:00:28.627000,0 days 00:00:39.401000,0 days 00:00:30.474000
GAS,48.0,0 days 00:01:39.288000,12.0,0 days 02:04:36.419000,0 days 00:00:32.180000,0 days 00:00:37.928000,0 days 00:00:29.180000
GAS,49.0,0 days 00:01:44.908000,12.0,0 days 02:06:21.327000,0 days 00:00:29.272000,0 days 00:00:39.645000,0 days 00:00:35.991000
GAS,50.0,0 days 00:02:10.570000,12.0,0 days 02:08:31.897000,0 days 00:00:38.061000,0 days 00:00:46.487000,0 days 00:00:46.022000
GAS,51.0,0 days 00:02:03.788000,12.0,0 days 02:10:35.685000,0 days 00:00:38.705000,0 days 00:00:43.826000,0 days 00:00:41.257000
GAS,52.0,0 days 00:01:59.093000,12.0,0 days 02:12:34.778000,0 days 00:00:33.192000,0 days 00:00:43.641000,0 days 00:00:42.260000
GAS,53.0,0 days 00:01:59.058000,12.0,0 days 02:14:33.836000,0 days 00:00:33.231000,0 days 00:00:41.316000,0 days 00:00:44.511000
GAS,54.0,0 days 00:01:22.624000,12.0,0 days 02:15:56.460000,0 days 00:00:26.296000,0 days 00:00:28.815000,0 days 00:00:27.513000
GAS,55.0,0 days 00:01:21.211000,12.0,0 days 02:17:17.671000,0 days 00:00:25.876000,0 days 00:00:28.364000,0 days 00:00:26.971000
GAS,56.0,0 days 00:01:20.607000,12.0,0 days 02:18:38.278000,0 days 00:00:25.368000,0 days 00:00:28.192000,0 days 00:00:27.047000
GAS,57.0,0 days 00:01:21.685000,13.0,0 days 02:19:59.963000,0 days 00:00:25.374000,0 days 00:00:29.034000,0 days 00:00:27.277000
GAS,58.0,0 days 00:01:20.398000,13.0,0 days 02:21:20.361000,0 days 00:00:25.179000,0 days 00:00:28.090000,0 days 00:00:27.129000
GAS,59.0,0 days 00:01:20.797000,13.0,0 days 02:22:41.158000,0 days 00:00:25.399000,0 days 00:00:28.240000,0 days 00:00:27.158000
GAS,60.0,0 days 00:01:20.528000,13.0,0 days 02:24:01.686000,0 days 00:00:25.241000,0 days 00:00:28.107000,0 days 00:00:27.180000
GAS,61.0,0 days 00:01:20.774000,13.0,0 days 02:25:22.460000,0 days 00:00:25.169000,0 days 00:00:28.199000,0 days 00:00:27.406000
GAS,62.0,0 days 00:01:20.702000,13.0,0 days 02:26:43.162000,0 days 00:00:25.283000,0 days 00:00:28.147000,0 days 00:00:27.272000
GAS,63.0,0 days 00:01:20.814000,13.0,0 days 02:28:03.976000,0 days 00:00:25.349000,0 days 00:00:28.244000,0 days 00:00:27.221000
ANT,1.0,0 days 00:01:29.534000,12.0,0 days 00:57:28.887000,,0 days 00:00:29.599000,0 days 00:00:27.795000
ANT,2.0,0 days 00:01:23.293000,12.0,0 days 00:58:52.180000,0 days 00:00:26.647000,0 days 00:00:29.038000,0 days 00:00:27.608000
ANT,3.0,0 days 00:01:21.788000,11.0,0 days 01:00:13.968000,0 days 00:00:25.669000,0 days 00:00:28.671000,0 days 00:00:27.448000
ANT,4.0,0 days 00:01:21.239000,11.0,0 days 01:01:35.207000,0 days 00:00:25.606000,0 days 00:00:28.453000,0 days 00:00:27.180000
ANT,5.0,0 days 00:01:21.526000,11.0,0 days 01:02:56.733000,0 days 00:00:25.442000,0 days 00:00:28.653000,0 days 00:00:27.431000
ANT,6.0,0 days 00:01:21.723000,11.0,0 days 01:04:18.456000,0 days 00:00:25.522000,0 days 00:00:28.638000,0 days 00:00:27.563000
ANT,7.0,0 days 00:01:21.994000,11.0,0 days 01:05:40.450000,0 days 00:00:25.557000,0 days 00:00:28.665000,0 days 00:00:27.772000
ANT,8.0,0 days 00:01:22.376000,11.0,0 days 01:07:02.826000,0 days 00:00:25.982000,0 days 00:00:28.724000,0 days 00:00:27.670000
ANT,9.0,0 days 00:01:21.653000,11.0,0 days 01:08:24.479000,0 days 00:00:25.640000,0 days 00:00:28.615000,0 days 00:00:27.398000
ANT,10.0,0 days 00:01:21.960000,10.0,0 days 01:09:46.439000,0 days 00:00:25.633000,0 days 00:00:28.681000,0 days 00:00:27.646000
ANT,11.0,0 days 00:01:22.753000,8.0,0 days 01:11:09.192000,0 days 00:00:25.759000,0 days 00:00:29.023000,0 days 00:00:27.971000
ANT,12.0,0 days 00:01:23.074000,7.0,0 days 01:12:32.266000,0 days 00:00:25.990000,0 days 00:00:29.270000,0 days 00:00:27.814000
ANT,13.0,0 days 00:01:22.661000,7.0,0 days 01:13:54.927000,0 days 00:00:25.949000,0 days 00:00:29.033000,0 days 00:00:27.679000
ANT,14.0,0 days 00:01:22.513000,5.0,0 days 01:15:17.440000,0 days 00:00:25.994000,0 days 00:00:28.942000,0 days 00:00:27.577000
ANT,15.0,0 days 00:01:22.198000,5.0,0 days 01:16:39.638000,0 days 00:00:25.768000,0 days 00:00:28.927000,0 days 00:00:27.503000
ANT,16.0,0 days 00:01:22.420000,5.0,0 days 01:18:02.058000,0 days 00:00:26.193000,0 days 00:00:28.828000,0 days 00:00:27.399000
ANT,17.0,0 days 00:01:22.265000,5.0,0 days 01:19:24.323000,0 days 00:00:26.035000,0 days 00:00:28.778000,0 days 00:00:27.452000
ANT,18.0,0 days 00:01:22.242000,5.0,0 days 01:20:46.565000,0 days 00:00:25.997000,0 days 00:00:28.838000,0 days 00:00:27.407000
ANT,19.0,0 days 00:01:22.431000,5.0,0 days 01:22:08.996000,0 days 00:00:26.127000,0 days 00:00:28.779000,0 days 00:00:27.525000
ANT,20.0,0 days 00:01:22.604000,5.0,0 days 01:23:31.600000,0 days 00:00:26.313000,0 days 00:00:28.792000,0 days 00:00:27.499000
ANT,21.0,0 days 00:01:22.252000,5.0,0 days 01:24:53.852000,0 days 00:00:26.044000,0 days 00:00:28.760000,0 days 00:00:27.448000
ANT,22.0,0 days 00:01:22.437000,5.0,0 days 01:26:16.289000,0 days 00:00:26.083000,0 days 00:00:28.836000,0 days 00:00:27.518000
ANT,23.0,0 days 00:01:22.336000,5.0,0 days 01:27:38.625000,0 days 00:00:26.024000,0 days 00:00:28.864000,0 days 00:00:27.448000
ANT,24.0,0 days 00:01:22.500000,5.0,0 days 01:29:01.125000,0 days 00:00:26.230000,0 days 00:00:28.843000,0 days 00:00:27.427000
ANT,25.0,0 days 00:01:22.314000,5.0,0 days 01:30:23.439000,0 days 00:00:26.159000,0 days 00:00:28.782000,0 days 00:00:27.373000
ANT,26.0,0 days 00:01:22.280000,5.0,0 days 01:31:45.719000,0 days 00:00:25.997000,0 days 00:00:28.783000,0 days 00:00:27.500000
ANT,27.0,0 days 00:01:22.861000,6.0,0 days 01:33:08.580000,0 days 00:00:26.633000,0 days 00:00:28.873000,0 days 00:00:27.355000
ANT,28.0,0 days 00:01:22.397000,6.0,0 days 01:34:30.977000,0 days 00:00:25.865000,0 days 00:00:28.920000,0 days 00:00:27.612000
ANT,29.0,0 days 00:01:45.993000,6.0,0 days 01:36:16.970000,0 days 00:00:26.147000,0 days 00:00:40.237000,0 days 00:00:39.609000
ANT,30.0,0 days 00:02:12.564000,6.0,0 days 01:38:29.534000,0 days 00:00:56.343000,0 days 00:00:38.731000,0 days 00:00:37.490000
ANT,31.0,0 days 00:01:24.787000,6.0,0 days 01:39:54.321000,0 days 00:00:29.228000,0 days 00:00:28.476000,0 days 00:00:27.083000
ANT,32.0,0 days 00:01:21.661000,6.0,0 days 01:41:15.982000,0 days 00:00:25.980000,0 days 00:00:28.608000,0 days 00:00:27.073000
ANT,33.0,0 days 00:01:20.620000,6.0,0 days 01:42:36.602000,0 days 00:00:25.790000,0 days 00:00:28.084000,0 days 00:00:26.746000
ANT,34.0,0 days 00:01:21.868000,7.0,0 days 01:43:58.470000,0 days 00:00:26.162000,0 days 00:00:28.655000,0 days 00:00:27.051000
ANT,35.0,0 days 00:01:21.178000,7.0,0 days 01:45:19.648000,0 days 00:00:25.778000,0 days 00:00:28.523000,0 days 00:00:26.877000
ANT,36.0,0 days 00:01:20.822000,7.0,0 days 01:46:40.470000,0 days 00:00:25.738000,0 days 00:00:28.236000,0 days 00:00:26.848000
ANT,37.0,0 days 00:01:21.086000,7.0,0 days 01:48:01.556000,0 days 00:00:25.835000,0 days 00:00:28.354000,0 days 00:00:26.897000
ANT,38.0,0 days 00:01:21.944000,8.0,0 days 01:49:23.500000,0 days 00:00:26.282000,0 days 00:00:28.675000,0 days 00:00:26.987000
ANT,39.0,0 days 00:01:21.181000,8.0,0 days 01:50:44.681000,0 days 00:00:25.689000,0 days 00:00:28.388000,0 days 00:00:27.104000
ANT,40.0,0 days 00:01:20.956000,8.0,0 days 01:52:05.637000,0 days 00:00:25.675000,0 days 00:00:28.286000,0 days 00:00:26.995000
ANT,41.0,0 days 00:01:20.986000,8.0,0 days 01:53:26.623000,0 days 00:00:25.648000,0 days 00:00:28.293000,0 days 00:00:27.045000
ANT,42.0,0 days 00:01:21.019000,8.0,0 days 01:54:47.642000,0 days 00:00:25.661000,0 days 00:00:28.294000,0 days 00:00:27.064000
ANT,43.0,0 days 00:01:20.621000,8.0,0 days 01:56:08.263000,0 days 00:00:25.584000,0 days 00:00:28.204000,0 days 00:00:26.833000
ANT,44.0,0 days 00:01:20.834000,8.0,0 days 01:57:29.097000,0 days 00:00:25.460000,0 days 00:00:28.418000,0 days 00:00:26.956000
ANT,45.0,,,0 days 01:58:26.290000,,,
ALO,1.0,0 days 00:01:26.360000,5.0,0 days 00:57:25.713000,,0 days 00:00:28.910000,0 days 00:00:27.542000
ALO,2.0,0 days 00:01:22.150000,5.0,0 days 00:58:47.863000,0 days 00:00:26.433000,0 days 00:00:28.372000,0 days 00:00:27.345000
ALO,3.0,0 days 00:01:21.609000,5.0,0 days 01:00:09.472000,0 days 00:00:25.700000,0 days 00:00:28.481000,0 days 00:00:27.428000
ALO,4.0,0 days 00:01:21.643000,5.0,0 days 01:01:31.115000,0 days 00:00:25.754000,0 days 00:00:28.523000,0 days 00:00:27.366000
ALO,5.0,0 days 00:01:21.401000,5.0,0 days 01:02:52.516000,0 days 00:00:25.566000,0 days 00:00:28.491000,0 days 00:00:27.344000
ALO,6.0,0 days 00:01:21.728000,5.0,0 days 01:04:14.244000,0 days 00:00:25.663000,0 days 00:00:28.703000,0 days 00:00:27.362000
ALO,7.0,0 days 00:01:21.655000,5.0,0 days 01:05:35.899000,0 days 00:00:25.466000,0 days 00:00:28.524000,0 days 00:00:27.665000
ALO,8.0,0 days 00:01:21.947000,5.0,0 days 01:06:57.846000,0 days 00:00:26.133000,0 days 00:00:28.433000,0 days 00:00:27.381000
ALO,9.0,0 days 00:01:21.988000,5.0,0 days 01:08:19.834000,0 days 00:00:25.741000,0 days 00:00:28.667000,0 days 00:00:27.580000
ALO,10.0,0 days 00:01:22.828000,5.0,0 days 01:09:42.662000,0 days 00:00:25.789000,0 days 00:00:29.120000,0 days 00:00:27.919000
ALO,11.0,0 days 00:01:24.040000,4.0,0 days 01:11:06.702000,0 days 00:00:26.036000,0 days 00:00:29.747000,0 days 00:00:28.257000
